,County Code,District Code,Subgroup ID,Test Id,Mean Scale Score,Total Tested At Entity Level,Total Tested with Scores,CAASPP Reported Enrollment,Students Tested,Students with Scores,Total Standard Exceeded,Total Standard Met,Total Standard Met and Above,Total Standard Nearly Met,Total Standard Not Met,Disadvantaged,Percentate Std Exceed,Percentage Std Met,Percentage Std Nearly Met,Percentage Std Not Met,Percentage Std Met and Above,Pass,Fail
1507,15,63503,White,1,2481.9666666666667,1776.0,1776.0,305.0,296.0,296.0,40.0,85.0,125.0,78.0,93.0,Disadvantaged,14.0,29.0,26.0,31.0,42.0,43.0,57.0
1508,15,63503,Black,1,2457.983333333333,2172.0,2172.0,365.0,362.0,362.0,26.0,70.0,96.0,106.0,160.0,Disadvantaged,7.0,19.0,29.0,44.0,27.0,26.0,73.0
1509,15,63529,Two or More Races,2,2540.9,53.0,52.0,58.0,53.0,52.0,6.0,4.0,10.0,17.0,25.0,Disadvantaged,11.0,8.0,32.0,47.0,19.0,19.0,79.0
1510,15,63529,Black,1,2577.8,106.0,106.0,114.0,106.0,106.0,22.0,31.0,53.0,28.0,25.0,Not Disadvantaged,21.0,29.0,26.0,24.0,50.0,50.0,50.0
1511,15,63529,Black,2,2539.2,103.0,102.0,114.0,103.0,102.0,8.0,14.0,22.0,32.0,48.0,Not Disadvantaged,8.0,14.0,31.0,47.0,21.0,22.0,78.0
1512,15,63529,American Indian/Alaska Native,2,2575.0,18.0,18.0,19.0,18.0,18.0,3.0,4.0,7.0,4.0,7.0,Not Disadvantaged,17.0,22.0,22.0,39.0,39.0,39.0,61.0
1513,15,63529,Asian or Asian/Pacific Islander,1,2680.9,122.0,122.0,122.0,122.0,122.0,75.0,29.0,104.0,10.0,8.0,Not Disadvantaged,61.0,24.0,8.0,7.0,85.0,85.0,15.0
1514,15,63529,Asian or Asian/Pacific Islander,2,2669.2,122.0,122.0,122.0,122.0,122.0,52.0,24.0,76.0,26.0,20.0,Not Disadvantaged,43.0,20.0,21.0,16.0,62.0,63.0,37.0
1515,15,63529,Filipino,1,2674.4,103.0,103.0,104.0,103.0,103.0,53.0,36.0,89.0,11.0,3.0,Not Disadvantaged,51.0,35.0,11.0,3.0,86.0,86.0,14.0
1516,15,63529,Two or More Races,1,2600.5,54.0,53.0,58.0,54.0,53.0,15.0,17.0,33.0,13.0,8.0,Disadvantaged,28.0,31.0,24.0,15.0,61.0,59.0,39.0
1517,15,63529,Filipino,2,2635.5,104.0,104.0,104.0,104.0,104.0,23.0,32.0,55.0,31.0,18.0,Not Disadvantaged,22.0,31.0,30.0,17.0,53.0,53.0,47.0
1518,15,63529,American Indian/Alaska Native,1,2633.7,18.0,18.0,19.0,18.0,18.0,6.0,6.0,12.0,5.0,1.0,Not Disadvantaged,33.0,33.0,28.0,6.0,67.0,66.0,34.0
1519,15,63529,White,2,2507.2,608.0,598.0,668.0,608.0,598.0,18.0,73.0,92.0,140.0,376.0,Disadvantaged,3.0,12.0,23.0,62.0,15.0,15.0,85.0
1520,15,63529,Filipino,1,2638.3,35.0,35.0,35.0,35.0,35.0,11.0,17.0,28.0,4.0,3.0,Disadvantaged,31.0,49.0,11.0,9.0,80.0,80.0,20.0
1521,15,63529,Hawaiian Nat./Pacific Isl.,2,2479.8,11.0,11.0,11.0,11.0,11.0,0.0,1.0,1.0,5.0,5.0,Disadvantaged,0.0,9.0,45.0,45.0,9.0,9.0,90.0
1522,15,63529,Hawaiian Nat./Pacific Isl.,1,2542.8,11.0,11.0,11.0,11.0,11.0,1.0,4.0,5.0,1.0,5.0,Disadvantaged,9.0,36.0,9.0,45.0,45.0,45.0,54.0
1523,15,63529,Hispanic,2,2506.2,4640.0,4605.0,4810.0,4640.0,4605.0,120.0,575.0,695.0,1026.0,2919.0,Disadvantaged,3.0,12.0,22.0,63.0,15.0,15.0,85.0
1524,15,63529,Filipino,2,2595.6,35.0,35.0,35.0,35.0,35.0,7.0,9.0,16.0,8.0,11.0,Disadvantaged,20.0,26.0,23.0,31.0,46.0,46.0,54.0
1525,15,63529,Asian or Asian/Pacific Islander,2,2552.5,127.0,126.0,129.0,127.0,126.0,13.0,21.0,34.0,31.0,61.0,Disadvantaged,10.0,17.0,24.0,48.0,27.0,27.0,72.0
1526,15,63529,Asian or Asian/Pacific Islander,1,2587.6,127.0,127.0,129.0,127.0,127.0,28.0,39.0,67.0,29.0,31.0,Disadvantaged,22.0,31.0,23.0,24.0,53.0,53.0,47.0
1527,15,63529,American Indian/Alaska Native,2,2489.1,35.0,35.0,37.0,35.0,35.0,1.0,4.0,5.0,8.0,22.0,Disadvantaged,3.0,11.0,23.0,63.0,14.0,14.0,86.0
1528,15,63529,American Indian/Alaska Native,1,2557.1,35.0,35.0,37.0,35.0,35.0,4.0,14.0,18.0,8.0,9.0,Disadvantaged,11.0,40.0,23.0,26.0,51.0,51.0,49.0
1529,15,63529,Black,2,2467.0,352.0,351.0,363.0,352.0,351.0,4.0,26.0,30.0,53.0,269.0,Disadvantaged,1.0,7.0,15.0,76.0,9.0,8.0,91.0
1530,15,63529,Black,1,2525.6,353.0,351.0,362.0,353.0,351.0,29.0,86.0,116.0,93.0,145.0,Disadvantaged,8.0,24.0,26.0,41.0,33.0,32.0,67.0
1531,15,63529,Hispanic,1,2599.8,1147.0,1138.0,1168.0,1147.0,1138.0,259.0,434.0,693.0,267.0,187.0,Not Disadvantaged,23.0,38.0,23.0,16.0,60.0,61.0,39.0
1532,15,63529,White,1,2549.1,615.0,608.0,669.0,615.0,608.0,90.0,166.0,256.0,155.0,204.0,Disadvantaged,15.0,27.0,25.0,33.0,42.0,42.0,58.0
1533,15,63529,Hispanic,2,2547.1,1138.0,1131.0,1168.0,1138.0,1131.0,83.0,201.0,284.0,304.0,550.0,Not Disadvantaged,7.0,18.0,27.0,48.0,25.0,25.0,75.0
1534,15,63529,Hispanic,1,2556.5,4646.0,4625.0,4809.0,4646.0,4625.0,590.0,1470.0,2061.0,1266.0,1320.0,Disadvantaged,13.0,32.0,27.0,28.0,44.0,45.0,55.0
1535,15,63529,White,1,2631.8,1207.0,1191.0,1250.0,1207.0,1191.0,437.0,411.0,848.0,225.0,134.0,Not Disadvantaged,36.0,34.0,19.0,11.0,70.0,70.0,30.0
1536,15,63529,White,2,2588.6,1208.0,1193.0,1249.0,1208.0,1193.0,160.0,317.0,477.0,315.0,416.0,Not Disadvantaged,13.0,26.0,26.0,34.0,39.0,39.0,60.0
1537,15,63529,Two or More Races,1,2644.6,69.0,68.0,69.0,69.0,68.0,27.0,27.0,55.0,10.0,4.0,Not Disadvantaged,39.0,39.0,14.0,6.0,80.0,78.0,20.0
1538,15,63529,Two or More Races,2,2604.3,69.0,68.0,69.0,69.0,68.0,13.0,13.0,26.0,23.0,19.0,Not Disadvantaged,19.0,19.0,33.0,28.0,38.0,38.0,61.0
1539,15,63545,White,2,2486.8,726.0,726.0,126.0,121.0,121.0,13.0,30.0,43.0,37.0,41.0,Not Disadvantaged,11.0,25.0,31.0,34.0,36.0,36.0,65.0
1540,15,63545,White,1,2504.5333333333333,726.0,726.0,126.0,121.0,121.0,21.0,33.0,54.0,41.0,26.0,Not Disadvantaged,17.0,27.0,34.0,21.0,45.0,44.0,55.0
1541,15,63545,White,1,2446.0,1938.0,1938.0,329.0,323.0,323.0,20.0,61.0,81.0,89.0,153.0,Disadvantaged,6.0,19.0,28.0,47.0,25.0,25.0,75.0
1542,15,63545,Hispanic,2,2431.5,504.0,504.0,80.0,80.0,80.0,2.0,12.0,14.0,22.0,44.0,Disadvantaged,2.0,15.0,28.0,55.0,18.0,17.0,83.0
1543,15,63545,Hispanic,1,2445.28,504.0,504.0,80.0,80.0,80.0,6.0,12.0,18.0,30.0,32.0,Disadvantaged,8.0,15.0,38.0,40.0,22.0,23.0,78.0
1544,15,63545,White,2,2436.25,1938.0,1938.0,328.0,323.0,323.0,13.0,37.0,50.0,90.0,183.0,Disadvantaged,4.0,11.0,28.0,57.0,15.0,15.0,85.0
1545,15,63552,Hispanic,1,2486.583333333333,2436.0,2436.0,408.0,406.0,406.0,50.0,119.0,169.0,107.0,130.0,Disadvantaged,12.0,29.0,26.0,32.0,42.0,41.0,58.0
1546,15,63552,Hispanic,2,2458.316666666667,2436.0,2436.0,408.0,406.0,406.0,19.0,73.0,92.0,128.0,186.0,Disadvantaged,5.0,18.0,32.0,46.0,23.0,23.0,78.0
1547,15,63552,White,2,2462.75,636.0,636.0,107.0,106.0,106.0,7.0,18.0,25.0,35.0,46.0,Disadvantaged,7.0,17.0,33.0,43.0,24.0,24.0,76.0
1548,15,63552,White,2,2505.88,618.0,618.0,95.0,94.0,94.0,12.0,23.0,35.0,29.0,30.0,Not Disadvantaged,13.0,24.0,31.0,32.0,37.0,37.0,63.0
1549,15,63552,White,1,2527.82,618.0,618.0,95.0,94.0,94.0,17.0,29.0,46.0,32.0,16.0,Not Disadvantaged,18.0,31.0,34.0,17.0,49.0,49.0,51.0
1550,15,63552,Hispanic,2,2477.4,792.0,792.0,134.0,132.0,132.0,12.0,28.0,40.0,48.0,44.0,Not Disadvantaged,9.0,21.0,36.0,33.0,30.0,30.0,69.0
1551,15,63552,Hispanic,1,2504.8166666666666,798.0,798.0,135.0,133.0,133.0,28.0,33.0,61.0,43.0,29.0,Not Disadvantaged,21.0,25.0,32.0,22.0,46.0,46.0,54.0
1552,15,63552,White,1,2479.9833333333336,636.0,636.0,107.0,106.0,106.0,14.0,25.0,39.0,33.0,34.0,Disadvantaged,13.0,24.0,31.0,32.0,37.0,37.0,63.0
1553,15,63560,Hispanic,2,2445.300000000001,10734.0,10692.0,1805.0,1789.0,1782.0,97.0,249.0,346.0,511.0,931.0,Disadvantaged,5.0,14.0,29.0,52.0,19.0,19.0,81.0
1554,15,63560,Hispanic,1,2452.016666666667,10674.0,10668.0,1803.0,1779.0,1778.0,107.0,379.0,486.0,453.0,839.0,Disadvantaged,6.0,21.0,25.0,47.0,27.0,27.0,72.0
1555,15,63560,Hispanic,2,2446.875,546.0,540.0,76.0,74.0,73.0,4.0,13.0,17.0,25.0,32.0,Not Disadvantaged,5.0,18.0,34.0,43.0,23.0,23.0,77.0
1556,15,63560,Hispanic,1,2433.4666666666667,528.0,528.0,64.0,62.0,62.0,7.0,10.0,17.0,21.0,24.0,Not Disadvantaged,11.0,16.0,34.0,39.0,27.0,27.0,73.0
1557,15,63578,Hispanic,2,2443.5,11292.0,11286.0,1892.0,1882.0,1881.0,119.0,289.0,408.0,494.0,980.0,Disadvantaged,6.0,15.0,26.0,52.0,22.0,21.0,78.0
1558,15,63578,Hispanic,1,2452.433333333333,11262.0,11262.0,1892.0,1877.0,1877.0,122.0,367.0,489.0,532.0,856.0,Disadvantaged,6.0,20.0,28.0,46.0,26.0,26.0,74.0
1559,15,63578,Hispanic,1,2479.2666666666664,1080.0,1080.0,182.0,180.0,180.0,22.0,50.0,72.0,52.0,56.0,Not Disadvantaged,12.0,28.0,29.0,31.0,40.0,40.0,60.0
1560,15,63578,Hispanic,2,2472.8,1080.0,1080.0,182.0,180.0,180.0,22.0,36.0,58.0,53.0,69.0,Not Disadvantaged,12.0,20.0,29.0,38.0,32.0,32.0,67.0
1561,15,63578,White,2,2417.066666666666,420.0,420.0,43.0,42.0,42.0,2.0,10.0,12.0,11.0,19.0,Disadvantaged,5.0,24.0,26.0,45.0,29.0,29.0,71.0
1562,15,63578,White,1,2420.1666666666665,426.0,426.0,43.0,43.0,43.0,4.0,8.0,12.0,12.0,19.0,Disadvantaged,9.0,19.0,28.0,44.0,28.0,28.0,72.0
1563,15,63594,Hispanic,2,2417.0166666666664,2124.0,2124.0,355.0,354.0,354.0,4.0,33.0,37.0,77.0,240.0,Disadvantaged,1.0,9.0,22.0,68.0,10.0,10.0,90.0
1564,15,63594,Hispanic,1,2435.9666666666667,2076.0,2076.0,355.0,346.0,346.0,11.0,51.0,62.0,92.0,192.0,Disadvantaged,3.0,15.0,27.0,55.0,18.0,18.0,82.0
1565,15,63610,White,1,2559.2,294.0,294.0,13.0,13.0,13.0,0.0,8.0,8.0,3.0,2.0,Not Disadvantaged,0.0,62.0,23.0,15.0,62.0,62.0,38.0
1566,15,63610,White,2,2564.2,294.0,294.0,13.0,13.0,13.0,1.0,5.0,6.0,5.0,2.0,Not Disadvantaged,8.0,38.0,38.0,15.0,46.0,46.0,53.0
1567,15,63610,Hispanic,2,2458.766666666667,540.0,540.0,91.0,90.0,90.0,4.0,15.0,19.0,28.0,43.0,Disadvantaged,4.0,17.0,31.0,48.0,21.0,21.0,79.0
1568,15,63610,Hispanic,1,2438.166666666667,540.0,540.0,91.0,90.0,90.0,3.0,13.0,16.0,28.0,46.0,Disadvantaged,3.0,14.0,31.0,51.0,18.0,17.0,82.0
1569,15,63628,Hispanic,1,2378.6,385.0,385.0,11.0,11.0,11.0,0.0,1.0,1.0,2.0,8.0,Disadvantaged,0.0,9.0,18.0,73.0,9.0,9.0,91.0
1570,15,63628,Hispanic,2,2394.8,385.0,385.0,11.0,11.0,11.0,0.0,0.0,0.0,5.0,6.0,Disadvantaged,0.0,0.0,45.0,55.0,0.0,0.0,100.0
1571,15,63628,White,1,2419.0,616.0,616.0,70.0,70.0,70.0,2.0,7.0,9.0,28.0,33.0,Disadvantaged,3.0,10.0,40.0,47.0,13.0,13.0,87.0
1572,15,63628,White,2,2415.32,616.0,616.0,71.0,71.0,71.0,1.0,4.0,5.0,19.0,47.0,Disadvantaged,1.0,6.0,27.0,66.0,7.0,7.0,93.0
1573,15,63677,Two or More Races,2,2348.4,308.0,308.0,17.0,17.0,17.0,0.0,1.0,1.0,4.0,12.0,Disadvantaged,0.0,6.0,24.0,71.0,6.0,6.0,95.0
1574,15,63677,Hispanic,2,2467.65,539.0,539.0,56.0,54.0,54.0,1.0,11.0,12.0,13.0,29.0,Not Disadvantaged,2.0,20.0,24.0,54.0,22.0,22.0,78.0
1575,15,63677,White,1,2510.633333333333,693.0,693.0,90.0,90.0,90.0,20.0,24.0,44.0,23.0,23.0,Not Disadvantaged,22.0,27.0,26.0,26.0,49.0,49.0,52.0
1576,15,63677,White,2,2483.9166666666665,693.0,693.0,90.0,90.0,90.0,9.0,20.0,29.0,28.0,33.0,Not Disadvantaged,10.0,22.0,31.0,37.0,32.0,32.0,68.0
1577,15,63677,Two or More Races,1,2352.7,308.0,308.0,17.0,17.0,17.0,2.0,1.0,3.0,3.0,11.0,Disadvantaged,12.0,6.0,18.0,65.0,18.0,18.0,83.0
1578,15,63677,Hispanic,1,2511.45,539.0,539.0,57.0,54.0,54.0,7.0,17.0,24.0,17.0,13.0,Not Disadvantaged,13.0,31.0,31.0,24.0,44.0,44.0,55.0
1579,15,63677,White,2,2448.428571428572,1218.0,1218.0,175.0,174.0,174.0,5.0,21.0,26.0,60.0,88.0,Disadvantaged,3.0,12.0,34.0,51.0,15.0,15.0,85.0
1580,15,63677,White,1,2465.057142857143,1218.0,1211.0,175.0,174.0,173.0,9.0,43.0,53.0,49.0,72.0,Disadvantaged,5.0,25.0,28.0,41.0,30.0,30.0,69.0
1581,15,63677,Black,2,2392.5285714285715,2730.0,2730.0,403.0,390.0,390.0,2.0,14.0,16.0,56.0,318.0,Disadvantaged,1.0,4.0,14.0,82.0,4.0,5.0,96.0
1582,15,63677,Hispanic,1,2449.614285714285,3997.0,3997.0,576.0,571.0,571.0,27.0,94.0,121.0,144.0,306.0,Disadvantaged,5.0,16.0,25.0,54.0,21.0,21.0,79.0
1583,15,63677,Hispanic,2,2423.942857142857,3997.0,3997.0,576.0,571.0,571.0,13.0,45.0,58.0,125.0,388.0,Disadvantaged,2.0,8.0,22.0,68.0,10.0,10.0,90.0
1584,15,63677,Black,1,2421.6857142857143,2744.0,2737.0,403.0,392.0,391.0,8.0,42.0,50.0,74.0,267.0,Disadvantaged,2.0,11.0,19.0,68.0,13.0,13.0,87.0
1585,15,63685,Black,2,2488.2,322.0,322.0,11.0,11.0,11.0,1.0,1.0,2.0,5.0,4.0,Not Disadvantaged,9.0,9.0,45.0,36.0,18.0,18.0,81.0
1586,15,63685,White,2,2473.5285714285715,763.0,763.0,111.0,109.0,109.0,7.0,23.0,30.0,27.0,52.0,Disadvantaged,6.0,21.0,25.0,48.0,28.0,27.0,73.0
1587,15,63685,Black,1,2460.5,322.0,322.0,11.0,11.0,11.0,0.0,2.0,2.0,2.0,7.0,Not Disadvantaged,0.0,18.0,18.0,64.0,18.0,18.0,82.0
1588,15,63685,White,1,2490.657142857143,770.0,770.0,111.0,110.0,110.0,14.0,30.0,44.0,25.0,41.0,Disadvantaged,13.0,27.0,23.0,37.0,40.0,40.0,60.0
1589,15,63685,Hispanic,2,2457.857142857143,868.0,868.0,127.0,124.0,124.0,1.0,21.0,22.0,42.0,60.0,Disadvantaged,1.0,17.0,34.0,48.0,18.0,18.0,82.0
1590,15,63685,Hispanic,1,2464.942857142857,868.0,868.0,127.0,124.0,124.0,4.0,28.0,32.0,33.0,59.0,Disadvantaged,3.0,23.0,27.0,48.0,26.0,26.0,75.0
1591,15,63685,Hispanic,1,2506.6857142857143,987.0,987.0,143.0,141.0,141.0,22.0,45.0,67.0,31.0,43.0,Not Disadvantaged,16.0,32.0,22.0,30.0,48.0,48.0,52.0
1592,15,63685,Hispanic,2,2490.9142857142856,987.0,987.0,143.0,141.0,141.0,20.0,26.0,46.0,42.0,53.0,Not Disadvantaged,14.0,18.0,30.0,38.0,33.0,32.0,68.0
1593,15,63685,White,1,2522.6857142857143,2408.0,2408.0,356.0,344.0,344.0,62.0,132.0,194.0,76.0,74.0,Not Disadvantaged,18.0,38.0,22.0,22.0,56.0,56.0,44.0
1594,15,63685,White,2,2514.514285714285,2408.0,2408.0,356.0,344.0,344.0,59.0,90.0,149.0,98.0,97.0,Not Disadvantaged,17.0,26.0,28.0,28.0,43.0,43.0,56.0
1595,15,63685,Two or More Races,1,2538.7,546.0,546.0,56.0,52.0,52.0,8.0,21.0,29.0,14.0,9.0,Not Disadvantaged,15.0,40.0,27.0,17.0,56.0,55.0,44.0
1596,15,63685,Two or More Races,2,2518.225,546.0,539.0,56.0,52.0,51.0,7.0,12.0,19.0,14.0,18.0,Not Disadvantaged,13.0,23.0,27.0,35.0,37.0,36.0,62.0
1597,15,63693,Hispanic,2,2523.7833333333333,3120.0,3120.0,527.0,520.0,520.0,110.0,152.0,262.0,160.0,98.0,Not Disadvantaged,21.0,29.0,31.0,19.0,50.0,50.0,50.0
1598,15,63693,Two or More Races,2,2552.76,690.0,684.0,107.0,107.0,106.0,37.0,30.0,68.0,25.0,14.0,Not Disadvantaged,35.0,28.0,23.0,13.0,64.0,63.0,36.0
1599,15,63693,Two or More Races,1,2554.96,690.0,690.0,107.0,107.0,107.0,35.0,43.0,78.0,18.0,11.0,Not Disadvantaged,33.0,40.0,17.0,10.0,73.0,73.0,27.0
1600,15,63693,White,2,2535.766666666667,7536.0,7536.0,1275.0,1256.0,1256.0,362.0,358.0,720.0,337.0,199.0,Not Disadvantaged,29.0,29.0,27.0,16.0,57.0,58.0,43.0
1601,15,63693,White,1,2533.2833333333333,7548.0,7548.0,1275.0,1258.0,1258.0,331.0,490.0,821.0,257.0,180.0,Not Disadvantaged,26.0,39.0,20.0,14.0,65.0,65.0,34.0
1602,15,63693,Hispanic,1,2525.2166666666667,3126.0,3126.0,527.0,521.0,521.0,115.0,208.0,323.0,120.0,78.0,Not Disadvantaged,22.0,40.0,23.0,15.0,62.0,62.0,38.0
1603,15,63693,Filipino,2,2590.333333333333,444.0,444.0,48.0,48.0,48.0,22.0,16.0,38.0,8.0,2.0,Not Disadvantaged,46.0,33.0,17.0,4.0,79.0,79.0,21.0
1604,15,63693,Filipino,1,2580.233333333333,444.0,444.0,48.0,48.0,48.0,21.0,18.0,39.0,4.0,5.0,Not Disadvantaged,44.0,38.0,8.0,10.0,81.0,82.0,18.0
1605,15,63693,Asian or Asian/Pacific Islander,1,2609.75,360.0,360.0,22.0,22.0,22.0,10.0,9.0,19.0,3.0,0.0,Not Disadvantaged,45.0,41.0,14.0,0.0,86.0,86.0,14.0
1606,15,63693,Asian or Asian/Pacific Islander,2,2604.45,360.0,360.0,22.0,22.0,22.0,12.0,4.0,16.0,5.0,1.0,Not Disadvantaged,55.0,18.0,23.0,5.0,73.0,73.0,28.0
1607,15,63693,Hispanic,2,2471.2333333333336,1698.0,1698.0,286.0,283.0,283.0,26.0,63.0,89.0,90.0,104.0,Disadvantaged,9.0,22.0,32.0,37.0,31.0,31.0,69.0
1608,15,63693,White,1,2479.25,1638.0,1638.0,276.0,273.0,273.0,38.0,71.0,109.0,75.0,89.0,Disadvantaged,14.0,26.0,27.0,33.0,40.0,40.0,60.0
1609,15,63693,White,2,2475.95,1638.0,1632.0,276.0,273.0,272.0,29.0,49.0,78.0,89.0,105.0,Disadvantaged,11.0,18.0,33.0,38.0,29.0,29.0,71.0
1610,15,63693,Hispanic,1,2478.9666666666667,1704.0,1704.0,286.0,284.0,284.0,27.0,91.0,118.0,72.0,94.0,Disadvantaged,10.0,32.0,25.0,33.0,42.0,42.0,58.0
1611,15,63719,Hispanic,1,2457.1666666666665,642.0,642.0,109.0,107.0,107.0,6.0,25.0,31.0,32.0,44.0,Disadvantaged,6.0,23.0,30.0,41.0,29.0,29.0,71.0
1612,15,63719,Hispanic,2,2461.8,654.0,654.0,109.0,109.0,109.0,6.0,15.0,21.0,39.0,49.0,Disadvantaged,6.0,14.0,36.0,45.0,19.0,20.0,81.0
1613,15,63750,Two or More Races,2,2538.820000000001,450.0,450.0,71.0,71.0,71.0,19.0,26.0,45.0,21.0,5.0,Not Disadvantaged,27.0,37.0,30.0,7.0,63.0,64.0,37.0
1614,15,63750,Two or More Races,1,2536.46,450.0,450.0,71.0,71.0,71.0,23.0,25.0,48.0,15.0,8.0,Not Disadvantaged,32.0,35.0,21.0,11.0,68.0,67.0,32.0
1615,15,63750,White,2,2538.9666666666667,9516.0,9516.0,1604.0,1586.0,1586.0,469.0,462.0,931.0,407.0,248.0,Not Disadvantaged,30.0,29.0,26.0,16.0,59.0,59.0,42.0
1616,15,63750,White,1,2539.266666666667,9522.0,9522.0,1604.0,1587.0,1587.0,433.0,646.0,1079.0,328.0,180.0,Not Disadvantaged,27.0,41.0,21.0,11.0,68.0,68.0,32.0
1617,15,63750,Hispanic,2,2515.083333333333,4266.0,4266.0,716.0,711.0,711.0,136.0,196.0,332.0,233.0,146.0,Not Disadvantaged,19.0,28.0,33.0,21.0,47.0,47.0,54.0
1618,15,63750,Hispanic,1,2526.4500000000007,4266.0,4266.0,716.0,711.0,711.0,158.0,274.0,432.0,175.0,104.0,Not Disadvantaged,22.0,39.0,25.0,15.0,61.0,61.0,40.0
1619,15,63750,Filipino,2,2575.45,462.0,462.0,62.0,62.0,62.0,32.0,13.0,45.0,9.0,8.0,Not Disadvantaged,52.0,21.0,15.0,13.0,73.0,73.0,28.0
1620,15,63750,Filipino,1,2571.25,462.0,462.0,62.0,62.0,62.0,24.0,28.0,52.0,4.0,6.0,Not Disadvantaged,39.0,45.0,6.0,10.0,84.0,84.0,16.0
1621,15,63750,Asian or Asian/Pacific Islander,2,2577.2666666666664,612.0,612.0,102.0,102.0,102.0,49.0,30.0,79.0,11.0,12.0,Not Disadvantaged,48.0,29.0,11.0,12.0,77.0,77.0,23.0
1622,15,63750,Asian or Asian/Pacific Islander,1,2564.433333333334,612.0,612.0,102.0,102.0,102.0,38.0,45.0,83.0,9.0,10.0,Not Disadvantaged,37.0,44.0,9.0,10.0,81.0,81.0,19.0
1623,15,63750,Black,1,2554.266666666667,342.0,342.0,39.0,39.0,39.0,8.0,15.0,23.0,11.0,5.0,Not Disadvantaged,21.0,38.0,28.0,13.0,59.0,59.0,41.0
1624,15,63750,Black,2,2540.9666666666667,342.0,342.0,39.0,39.0,39.0,7.0,14.0,21.0,7.0,11.0,Not Disadvantaged,18.0,36.0,18.0,28.0,54.0,54.0,46.0
1625,15,63750,White,2,2485.0166666666664,2766.0,2766.0,471.0,461.0,461.0,46.0,109.0,155.0,160.0,146.0,Disadvantaged,10.0,24.0,35.0,32.0,34.0,34.0,67.0
1626,15,63750,Black,1,2378.2,306.0,306.0,12.0,12.0,12.0,0.0,2.0,2.0,5.0,5.0,Disadvantaged,0.0,17.0,42.0,42.0,17.0,17.0,84.0
1627,15,63750,Black,2,2386.3,306.0,306.0,12.0,12.0,12.0,0.0,3.0,3.0,3.0,6.0,Disadvantaged,0.0,25.0,25.0,50.0,25.0,25.0,75.0
1628,15,63750,Hispanic,1,2484.9,3234.0,3234.0,541.0,539.0,539.0,58.0,160.0,218.0,142.0,179.0,Disadvantaged,11.0,30.0,26.0,33.0,40.0,41.0,59.0
1629,15,63750,Hispanic,2,2476.183333333333,3240.0,3240.0,542.0,540.0,540.0,61.0,99.0,160.0,180.0,200.0,Disadvantaged,11.0,18.0,33.0,37.0,30.0,29.0,70.0
1630,15,63750,White,1,2486.4833333333336,2766.0,2766.0,471.0,461.0,461.0,56.0,123.0,179.0,146.0,136.0,Disadvantaged,12.0,27.0,32.0,30.0,39.0,39.0,62.0
1631,15,63768,Hispanic,1,2441.8166666666666,852.0,852.0,142.0,142.0,142.0,3.0,23.0,26.0,43.0,73.0,Disadvantaged,2.0,16.0,30.0,51.0,18.0,18.0,81.0
1632,15,63768,Hispanic,2,2430.916666666667,852.0,852.0,142.0,142.0,142.0,3.0,11.0,14.0,43.0,85.0,Disadvantaged,2.0,8.0,30.0,60.0,10.0,10.0,90.0
1633,15,63776,Hispanic,1,2478.4,1092.0,1092.0,164.0,156.0,156.0,13.0,43.0,56.0,40.0,60.0,Not Disadvantaged,8.0,28.0,26.0,38.0,36.0,36.0,64.0
1634,15,63776,White,1,2502.542857142857,1645.0,1645.0,248.0,235.0,235.0,38.0,59.0,97.0,75.0,63.0,Not Disadvantaged,16.0,25.0,32.0,27.0,41.0,41.0,59.0
1635,15,63776,White,2,2489.7571428571428,1666.0,1666.0,248.0,238.0,238.0,23.0,53.0,76.0,69.0,93.0,Not Disadvantaged,10.0,22.0,29.0,39.0,32.0,32.0,68.0
1636,15,63776,White,1,2470.685714285715,2100.0,2100.0,322.0,300.0,300.0,16.0,68.0,84.0,83.0,133.0,Disadvantaged,5.0,23.0,28.0,44.0,28.0,28.0,72.0
1637,15,63776,Black,1,2410.833333333333,966.0,966.0,136.0,129.0,129.0,2.0,13.0,15.0,23.0,91.0,Disadvantaged,2.0,10.0,18.0,71.0,12.0,12.0,89.0
1638,15,63776,Black,2,2388.9166666666665,952.0,952.0,136.0,127.0,127.0,0.0,5.0,5.0,19.0,103.0,Disadvantaged,0.0,4.0,15.0,81.0,4.0,4.0,96.0
1639,15,63776,White,2,2454.842857142857,2114.0,2114.0,322.0,302.0,302.0,10.0,37.0,47.0,101.0,154.0,Disadvantaged,3.0,12.0,33.0,51.0,16.0,15.0,84.0
1640,15,63776,Hispanic,2,2466.6857142857143,1092.0,1092.0,165.0,156.0,156.0,8.0,29.0,37.0,39.0,80.0,Not Disadvantaged,5.0,19.0,25.0,51.0,24.0,24.0,76.0
1641,15,63776,Hispanic,2,2445.057142857143,5649.0,5642.0,846.0,807.0,806.0,23.0,82.0,105.0,226.0,476.0,Disadvantaged,3.0,10.0,28.0,59.0,13.0,13.0,87.0
1642,15,63776,Hispanic,1,2459.685714285715,5656.0,5649.0,846.0,808.0,807.0,42.0,158.0,200.0,224.0,383.0,Disadvantaged,5.0,20.0,28.0,47.0,25.0,25.0,75.0
1643,15,63784,White,1,2449.375,498.0,498.0,64.0,64.0,64.0,4.0,17.0,21.0,17.0,26.0,Disadvantaged,6.0,27.0,27.0,41.0,33.0,33.0,68.0
