,District Code,Agency Name,Total Enrollment,Total Revenue,Revenue per student,Subgroup ID,Count Enrollment per ethnicity,County Code,Mean Scale Score,Total Tested At Entity Level,Total Tested with Scores,CAASPP Reported Enrollment,Students Tested,Total Standard Exceeded,Total Standard Met,Total Standard Met and Above,Total Standard Nearly Met,Total Standard Not Met,Students with Scores
5434,63958,KIT CARSON UNION ELEMENTARY,837.0,10758000.0,12853.05,Hawaiian Native/Pacific Islander,4.0,,,,,,,,,,,,
409,63958,KIT CARSON UNION ELEMENTARY,837.0,10758000.0,12853.05,Black,19.0,,,,,,,,,,,,
2419,63958,KIT CARSON UNION ELEMENTARY,837.0,10758000.0,12853.05,White,220.0,16.0,2483.2545454545457,1358.0,1351.0,381.0,378.0,37.0,99.0,137.0,108.0,132.0,376.0
4429,63958,KIT CARSON UNION ELEMENTARY,837.0,10758000.0,12853.05,American Indian/Alaska Native,5.0,,,,,,,,,,,,
1414,63958,KIT CARSON UNION ELEMENTARY,837.0,10758000.0,12853.05,Hispanic,571.0,16.0,2447.8416666666667,2219.0,2219.0,646.0,634.0,22.0,118.0,140.0,198.0,296.0,634.0
3424,63958,KIT CARSON UNION ELEMENTARY,837.0,10758000.0,12853.05,Asian or Pacific Islander,2.0,,,,,,,,,,,,
6463,63966,LAKESIDE UNION ELEMENTARY,6313.0,56015000.0,8872.96,Two or More Races,295.0,,,,,,,,,,,,
432,63966,LAKESIDE UNION ELEMENTARY,334.0,4071000.0,12188.62,Black,17.0,,,,,,,,,,,,
6462,63966,LAKESIDE UNION ELEMENTARY,334.0,4071000.0,12188.62,Two or More Races,12.0,,,,,,,,,,,,
2442,63966,LAKESIDE UNION ELEMENTARY,334.0,4071000.0,12188.62,White,14.0,,,,,,,,,,,,
433,63966,LAKESIDE UNION ELEMENTARY,6313.0,56015000.0,8872.96,Black,196.0,,,,,,,,,,,,
1437,63966,LAKESIDE UNION ELEMENTARY,334.0,4071000.0,12188.62,Hispanic,278.0,16.0,2455.3749999999995,2562.0,2562.0,744.0,732.0,56.0,142.0,198.0,192.0,342.0,732.0
5457,63966,LAKESIDE UNION ELEMENTARY,334.0,4071000.0,12188.62,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
2443,63966,LAKESIDE UNION ELEMENTARY,6313.0,56015000.0,8872.96,White,3569.0,,,,,,,,,,,,
1438,63966,LAKESIDE UNION ELEMENTARY,6313.0,56015000.0,8872.96,Hispanic,1932.0,16.0,2455.3749999999995,2562.0,2562.0,744.0,732.0,56.0,142.0,198.0,192.0,342.0,732.0
4453,63966,LAKESIDE UNION ELEMENTARY,6313.0,56015000.0,8872.96,American Indian/Alaska Native,110.0,,,,,,,,,,,,
4452,63966,LAKESIDE UNION ELEMENTARY,334.0,4071000.0,12188.62,American Indian/Alaska Native,0.0,,,,,,,,,,,,
3448,63966,LAKESIDE UNION ELEMENTARY,6313.0,56015000.0,8872.96,Asian or Pacific Islander,182.0,,,,,,,,,,,,
3447,63966,LAKESIDE UNION ELEMENTARY,334.0,4071000.0,12188.62,Asian or Pacific Islander,13.0,,,,,,,,,,,,
5458,63966,LAKESIDE UNION ELEMENTARY,6313.0,56015000.0,8872.96,Hawaiian Native/Pacific Islander,29.0,,,,,,,,,,,,
451,63974,LEMOORE UNION ELEMENTARY,3249.0,34872000.0,10733.15,Black,144.0,16.0,2454.4833333333336,1491.0,1484.0,434.0,426.0,24.0,80.0,104.0,128.0,193.0,424.0
7088,63974,,,,,Filipino,,16.0,2561.883333333333,1036.0,1036.0,248.0,248.0,65.0,103.0,168.0,53.0,27.0,248.0
5476,63974,LEMOORE UNION ELEMENTARY,3249.0,34872000.0,10733.15,Hawaiian Native/Pacific Islander,12.0,,,,,,,,,,,,
4471,63974,LEMOORE UNION ELEMENTARY,3249.0,34872000.0,10733.15,American Indian/Alaska Native,24.0,,,,,,,,,,,,
2461,63974,LEMOORE UNION ELEMENTARY,3249.0,34872000.0,10733.15,White,656.0,16.0,2505.25,5726.0,5719.0,1672.0,1636.0,296.0,488.0,786.0,414.0,436.0,1634.0
1456,63974,LEMOORE UNION ELEMENTARY,3249.0,34872000.0,10733.15,Hispanic,2130.0,16.0,2477.7333333333336,19075.0,19075.0,5498.0,5450.0,512.0,1380.0,1892.0,1582.0,1976.0,5450.0
3466,63974,LEMOORE UNION ELEMENTARY,3249.0,34872000.0,10733.15,Asian or Pacific Islander,144.0,,,,,,,,,,,,
6481,63974,LEMOORE UNION ELEMENTARY,3249.0,34872000.0,10733.15,Two or More Races,139.0,16.0,2527.3416666666667,1260.0,1260.0,380.0,360.0,72.0,124.0,196.0,108.0,56.0,360.0
3467,63982,LEMOORE UNION HIGH,2181.0,27232000.0,12486.02,Asian or Pacific Islander,146.0,,,,,,,,,,,,
1457,63982,LEMOORE UNION HIGH,2181.0,27232000.0,12486.02,Hispanic,1207.0,16.0,2519.1,1016.0,1012.0,1024.0,1016.0,76.0,176.0,252.0,232.0,530.0,1012.0
5477,63982,LEMOORE UNION HIGH,2181.0,27232000.0,12486.02,Hawaiian Native/Pacific Islander,19.0,,,,,,,,,,,,
4472,63982,LEMOORE UNION HIGH,2181.0,27232000.0,12486.02,American Indian/Alaska Native,73.0,16.0,2514.85,64.0,64.0,64.0,64.0,4.0,10.0,14.0,20.0,30.0,64.0
7089,63982,,,,,Filipino,,16.0,2595.9,104.0,104.0,104.0,104.0,18.0,34.0,52.0,30.0,22.0,104.0
6482,63982,LEMOORE UNION HIGH,2181.0,27232000.0,12486.02,Two or More Races,35.0,,,,,,,,,,,,
452,63982,LEMOORE UNION HIGH,2181.0,27232000.0,12486.02,Black,130.0,16.0,2515.25,132.0,132.0,132.0,132.0,10.0,20.0,30.0,40.0,62.0,132.0
2462,63982,LEMOORE UNION HIGH,2181.0,27232000.0,12486.02,White,571.0,16.0,2581.2,454.0,454.0,464.0,454.0,90.0,126.0,216.0,104.0,134.0,454.0
7092,63990,,,,,Black,,16.0,2506.1,784.0,784.0,160.0,160.0,19.0,36.0,55.0,44.0,61.0,160.0
7091,63990,,,,,Asian or Pacific Islander,,16.0,2624.45,574.0,574.0,104.0,104.0,42.0,29.0,71.0,16.0,17.0,104.0
7090,63990,,,,,Hispanic,,16.0,2500.9,6475.0,6454.0,1854.0,1850.0,304.0,525.0,831.0,553.0,465.0,1844.0
7093,63990,,,,,White,,16.0,2533.5333333333333,5831.0,5831.0,1704.0,1666.0,460.0,522.0,982.0,442.0,242.0,1666.0
1397,64014,KELSEYVILLE UNIFIED,1724.0,16991000.0,9855.57,Hispanic,738.0,17.0,2448.585714285714,6040.0,6040.0,1536.0,1510.0,58.0,184.0,242.0,416.0,852.0,1510.0
6422,64014,KELSEYVILLE UNIFIED,1724.0,16991000.0,9855.57,Two or More Races,87.0,,,,,,,,,,,,
392,64014,KELSEYVILLE UNIFIED,1724.0,16991000.0,9855.57,Black,21.0,,,,,,,,,,,,
3407,64014,KELSEYVILLE UNIFIED,1724.0,16991000.0,9855.57,Asian or Pacific Islander,15.0,,,,,,,,,,,,
5417,64014,KELSEYVILLE UNIFIED,1724.0,16991000.0,9855.57,Hawaiian Native/Pacific Islander,4.0,,,,,,,,,,,,
2402,64014,KELSEYVILLE UNIFIED,1724.0,16991000.0,9855.57,White,812.0,17.0,2495.8499999999995,6256.0,6256.0,1640.0,1564.0,176.0,406.0,582.0,486.0,496.0,1564.0
4412,64014,KELSEYVILLE UNIFIED,1724.0,16991000.0,9855.57,American Indian/Alaska Native,47.0,,,,,,,,,,,,
6445,64022,KONOCTI UNIFIED,3365.0,37375000.0,11106.98,Two or More Races,241.0,17.0,2432.042857142857,1952.0,1952.0,502.0,488.0,14.0,58.0,72.0,118.0,298.0,488.0
415,64022,KONOCTI UNIFIED,3365.0,37375000.0,11106.98,Black,105.0,,,,,,,,,,,,
1420,64022,KONOCTI UNIFIED,3365.0,37375000.0,11106.98,Hispanic,1401.0,17.0,2435.928571428572,11368.0,11352.0,3036.0,2842.0,80.0,292.0,372.0,762.0,1707.0,2838.0
2425,64022,KONOCTI UNIFIED,3365.0,37375000.0,11106.98,White,1494.0,17.0,2445.585714285714,11456.0,11440.0,3072.0,2864.0,96.0,420.0,517.0,757.0,1590.0,2860.0
3430,64022,KONOCTI UNIFIED,3365.0,37375000.0,11106.98,Asian or Pacific Islander,16.0,,,,,,,,,,,,
4435,64022,KONOCTI UNIFIED,3365.0,37375000.0,11106.98,American Indian/Alaska Native,102.0,,,,,,,,,,,,
5440,64022,KONOCTI UNIFIED,3365.0,37375000.0,11106.98,Hawaiian Native/Pacific Islander,6.0,,,,,,,,,,,,
5454,64030,LAKEPORT UNIFIED,1534.0,14059000.0,9164.93,Hawaiian Native/Pacific Islander,1.0,,,,,,,,,,,,
4449,64030,LAKEPORT UNIFIED,1534.0,14059000.0,9164.93,American Indian/Alaska Native,145.0,17.0,2423.85,1288.0,1288.0,292.0,278.0,7.0,26.0,33.0,60.0,185.0,278.0
3444,64030,LAKEPORT UNIFIED,1534.0,14059000.0,9164.93,Asian or Pacific Islander,34.0,,,,,,,,,,,,
1434,64030,LAKEPORT UNIFIED,1534.0,14059000.0,9164.93,Hispanic,478.0,17.0,2476.628571428571,3920.0,3912.0,1000.0,980.0,66.0,194.0,260.0,338.0,380.0,978.0
2439,64030,LAKEPORT UNIFIED,1534.0,14059000.0,9164.93,White,782.0,17.0,2504.892857142857,6656.0,6656.0,1736.0,1664.0,252.0,398.0,650.0,554.0,460.0,1664.0
429,64030,LAKEPORT UNIFIED,1534.0,14059000.0,9164.93,Black,16.0,,,,,,,,,,,,
6459,64030,LAKEPORT UNIFIED,1534.0,14059000.0,9164.93,Two or More Races,78.0,,,,,,,,,,,,
3503,64048,LUCERNE ELEMENTARY,264.0,2765000.0,10473.48,Asian or Pacific Islander,2.0,,,,,,,,,,,,
1493,64048,LUCERNE ELEMENTARY,264.0,2765000.0,10473.48,Hispanic,73.0,17.0,2461.15,588.0,588.0,114.0,106.0,3.0,18.0,21.0,31.0,54.0,106.0
2498,64048,LUCERNE ELEMENTARY,264.0,2765000.0,10473.48,White,151.0,17.0,2448.008333333333,1274.0,1274.0,372.0,364.0,22.0,56.0,78.0,104.0,182.0,364.0
4508,64048,LUCERNE ELEMENTARY,264.0,2765000.0,10473.48,American Indian/Alaska Native,10.0,,,,,,,,,,,,
6518,64048,LUCERNE ELEMENTARY,264.0,2765000.0,10473.48,Two or More Races,23.0,,,,,,,,,,,,
488,64048,LUCERNE ELEMENTARY,264.0,2765000.0,10473.48,Black,5.0,,,,,,,,,,,,
5513,64048,LUCERNE ELEMENTARY,264.0,2765000.0,10473.48,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
5557,64055,MIDDLETOWN UNIFIED,1680.0,15409000.0,9172.02,Hawaiian Native/Pacific Islander,4.0,,,,,,,,,,,,
532,64055,MIDDLETOWN UNIFIED,1680.0,15409000.0,9172.02,Black,3.0,,,,,,,,,,,,
4552,64055,MIDDLETOWN UNIFIED,1680.0,15409000.0,9172.02,American Indian/Alaska Native,21.0,,,,,,,,,,,,
2542,64055,MIDDLETOWN UNIFIED,1680.0,15409000.0,9172.02,White,1148.0,17.0,2508.2571428571428,8232.0,8216.0,2132.0,2058.0,278.0,566.0,844.0,662.0,548.0,2054.0
1537,64055,MIDDLETOWN UNIFIED,1680.0,15409000.0,9172.02,Hispanic,389.0,17.0,2476.7428571428572,3024.0,3024.0,772.0,756.0,42.0,180.0,222.0,230.0,304.0,756.0
6562,64055,MIDDLETOWN UNIFIED,1680.0,15409000.0,9172.02,Two or More Races,95.0,,,,,,,,,,,,
3547,64055,MIDDLETOWN UNIFIED,1680.0,15409000.0,9172.02,Asian or Pacific Islander,20.0,,,,,,,,,,,,
6104,64089,BIG VALLEY JOINT UNIFIED,147.0,1595000.0,10850.34,Two or More Races,0.0,,,,,,,,,,,,
2084,64089,BIG VALLEY JOINT UNIFIED,147.0,1595000.0,10850.34,White,118.0,18.0,2527.9,904.0,904.0,147.0,146.0,5.0,22.0,27.0,45.0,74.0,146.0
3089,64089,BIG VALLEY JOINT UNIFIED,147.0,1595000.0,10850.34,Asian or Pacific Islander,0.0,,,,,,,,,,,,
4094,64089,BIG VALLEY JOINT UNIFIED,147.0,1595000.0,10850.34,American Indian/Alaska Native,8.0,,,,,,,,,,,,
1079,64089,BIG VALLEY JOINT UNIFIED,147.0,1595000.0,10850.34,Hispanic,21.0,,,,,,,,,,,,
74,64089,BIG VALLEY JOINT UNIFIED,147.0,1595000.0,10850.34,Black,0.0,,,,,,,,,,,,
5099,64089,BIG VALLEY JOINT UNIFIED,147.0,1595000.0,10850.34,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
6408,64105,JANESVILLE UNION ELEMENTARY,343.0,3082000.0,8985.42,Two or More Races,14.0,,,,,,,,,,,,
4398,64105,JANESVILLE UNION ELEMENTARY,343.0,3082000.0,8985.42,American Indian/Alaska Native,7.0,,,,,,,,,,,,
5403,64105,JANESVILLE UNION ELEMENTARY,343.0,3082000.0,8985.42,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
378,64105,JANESVILLE UNION ELEMENTARY,343.0,3082000.0,8985.42,Black,1.0,,,,,,,,,,,,
3393,64105,JANESVILLE UNION ELEMENTARY,343.0,3082000.0,8985.42,Asian or Pacific Islander,3.0,,,,,,,,,,,,
2388,64105,JANESVILLE UNION ELEMENTARY,343.0,3082000.0,8985.42,White,280.0,18.0,2476.083333333333,2674.0,2674.0,796.0,764.0,52.0,218.0,270.0,230.0,264.0,764.0
1383,64105,JANESVILLE UNION ELEMENTARY,343.0,3082000.0,8985.42,Hispanic,38.0,,,,,,,,,,,,
5409,64113,JOHNSTONVILLE ELEMENTARY,206.0,1782000.0,8650.49,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
6414,64113,JOHNSTONVILLE ELEMENTARY,206.0,1782000.0,8650.49,Two or More Races,13.0,,,,,,,,,,,,
2394,64113,JOHNSTONVILLE ELEMENTARY,206.0,1782000.0,8650.49,White,159.0,18.0,2477.8,1526.0,1526.0,436.0,436.0,30.0,98.0,128.0,176.0,132.0,436.0
384,64113,JOHNSTONVILLE ELEMENTARY,206.0,1782000.0,8650.49,Black,0.0,,,,,,,,,,,,
4404,64113,JOHNSTONVILLE ELEMENTARY,206.0,1782000.0,8650.49,American Indian/Alaska Native,2.0,,,,,,,,,,,,
3399,64113,JOHNSTONVILLE ELEMENTARY,206.0,1782000.0,8650.49,Asian or Pacific Islander,1.0,,,,,,,,,,,,
1389,64113,JOHNSTONVILLE ELEMENTARY,206.0,1782000.0,8650.49,Hispanic,31.0,,,,,,,,,,,,
5466,64139,LASSEN UNION HIGH,806.0,7032000.0,8724.57,Hawaiian Native/Pacific Islander,18.0,,,,,,,,,,,,
6471,64139,LASSEN UNION HIGH,806.0,7032000.0,8724.57,Two or More Races,2.0,,,,,,,,,,,,
441,64139,LASSEN UNION HIGH,806.0,7032000.0,8724.57,Black,19.0,,,,,,,,,,,,
4461,64139,LASSEN UNION HIGH,806.0,7032000.0,8724.57,American Indian/Alaska Native,60.0,18.0,2566.05,68.0,68.0,68.0,68.0,0.0,24.0,24.0,22.0,22.0,68.0
3456,64139,LASSEN UNION HIGH,806.0,7032000.0,8724.57,Asian or Pacific Islander,22.0,,,,,,,,,,,,
2451,64139,LASSEN UNION HIGH,806.0,7032000.0,8724.57,White,562.0,18.0,2604.05,448.0,448.0,456.0,448.0,96.0,124.0,220.0,120.0,108.0,448.0
1446,64139,LASSEN UNION HIGH,806.0,7032000.0,8724.57,Hispanic,123.0,18.0,2528.9,112.0,112.0,116.0,112.0,8.0,28.0,36.0,28.0,48.0,112.0
3717,64162,RAVENDALE-TERMO ELEMENTARY,660.0,377000.0,571.21,Asian or Pacific Islander,5.0,,,,,,,,,,,,
6732,64162,RAVENDALE-TERMO ELEMENTARY,660.0,377000.0,571.21,Two or More Races,50.0,,,,,,,,,,,,
4722,64162,RAVENDALE-TERMO ELEMENTARY,660.0,377000.0,571.21,American Indian/Alaska Native,22.0,,,,,,,,,,,,
5727,64162,RAVENDALE-TERMO ELEMENTARY,660.0,377000.0,571.21,Hawaiian Native/Pacific Islander,1.0,,,,,,,,,,,,
2712,64162,RAVENDALE-TERMO ELEMENTARY,660.0,377000.0,571.21,White,480.0,,,,,,,,,,,,
702,64162,RAVENDALE-TERMO ELEMENTARY,660.0,377000.0,571.21,Black,9.0,,,,,,,,,,,,
1707,64162,RAVENDALE-TERMO ELEMENTARY,660.0,377000.0,571.21,Hispanic,93.0,,,,,,,,,,,,
3734,64170,RICHMOND ELEMENTARY,216.0,1768000.0,8185.19,Asian or Pacific Islander,0.0,,,,,,,,,,,,
719,64170,RICHMOND ELEMENTARY,216.0,1768000.0,8185.19,Black,0.0,,,,,,,,,,,,
4739,64170,RICHMOND ELEMENTARY,216.0,1768000.0,8185.19,American Indian/Alaska Native,1.0,,,,,,,,,,,,
6749,64170,RICHMOND ELEMENTARY,216.0,1768000.0,8185.19,Two or More Races,12.0,,,,,,,,,,,,
5744,64170,RICHMOND ELEMENTARY,216.0,1768000.0,8185.19,Hawaiian Native/Pacific Islander,1.0,,,,,,,,,,,,
1724,64170,RICHMOND ELEMENTARY,216.0,1768000.0,8185.19,Hispanic,19.0,,,,,,,,,,,,
2729,64170,RICHMOND ELEMENTARY,216.0,1768000.0,8185.19,White,183.0,18.0,2512.316666666667,1778.0,1778.0,512.0,508.0,70.0,212.0,282.0,136.0,90.0,508.0
4853,64188,SHAFFER UNION ELEMENTARY,180.0,1857000.0,10316.67,American Indian/Alaska Native,9.0,,,,,,,,,,,,
833,64188,SHAFFER UNION ELEMENTARY,180.0,1857000.0,10316.67,Black,0.0,,,,,,,,,,,,
2843,64188,SHAFFER UNION ELEMENTARY,180.0,1857000.0,10316.67,White,103.0,18.0,2440.4666666666667,882.0,882.0,206.0,206.0,14.0,44.0,58.0,66.0,82.0,206.0
3848,64188,SHAFFER UNION ELEMENTARY,180.0,1857000.0,10316.67,Asian or Pacific Islander,2.0,,,,,,,,,,,,
6863,64188,SHAFFER UNION ELEMENTARY,180.0,1857000.0,10316.67,Two or More Races,7.0,,,,,,,,,,,,
5858,64188,SHAFFER UNION ELEMENTARY,180.0,1857000.0,10316.67,Hawaiian Native/Pacific Islander,1.0,,,,,,,,,,,,
1838,64188,SHAFFER UNION ELEMENTARY,180.0,1857000.0,10316.67,Hispanic,58.0,,,,,,,,,,,,
890,64196,SUSANVILLE ELEMENTARY,1096.0,9087000.0,8291.06,Black,15.0,,,,,,,,,,,,
6920,64196,SUSANVILLE ELEMENTARY,1096.0,9087000.0,8291.06,Two or More Races,88.0,18.0,2428.9,875.0,875.0,194.0,190.0,14.0,42.0,56.0,54.0,80.0,190.0
2900,64196,SUSANVILLE ELEMENTARY,1096.0,9087000.0,8291.06,White,604.0,18.0,2494.858333333333,4991.0,4991.0,1458.0,1426.0,210.0,436.0,646.0,356.0,424.0,1426.0
5915,64196,SUSANVILLE ELEMENTARY,1096.0,9087000.0,8291.06,Hawaiian Native/Pacific Islander,50.0,,,,,,,,,,,,
4910,64196,SUSANVILLE ELEMENTARY,1096.0,9087000.0,8291.06,American Indian/Alaska Native,53.0,,,,,,,,,,,,
3905,64196,SUSANVILLE ELEMENTARY,1096.0,9087000.0,8291.06,Asian or Pacific Islander,25.0,,,,,,,,,,,,
1895,64196,SUSANVILLE ELEMENTARY,1096.0,9087000.0,8291.06,Hispanic,261.0,18.0,2468.016666666667,2198.0,2198.0,640.0,628.0,44.0,184.0,228.0,148.0,252.0,628.0
7004,64204,WESTWOOD UNIFIED,346.0,2746000.0,7936.42,Two or More Races,18.0,,,,,,,,,,,,
4994,64204,WESTWOOD UNIFIED,346.0,2746000.0,7936.42,American Indian/Alaska Native,17.0,,,,,,,,,,,,
3989,64204,WESTWOOD UNIFIED,346.0,2746000.0,7936.42,Asian or Pacific Islander,4.0,,,,,,,,,,,,
5999,64204,WESTWOOD UNIFIED,346.0,2746000.0,7936.42,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
974,64204,WESTWOOD UNIFIED,346.0,2746000.0,7936.42,Black,5.0,,,,,,,,,,,,
2984,64204,WESTWOOD UNIFIED,346.0,2746000.0,7936.42,White,248.0,18.0,2509.525,936.0,936.0,170.0,169.0,6.0,44.0,50.0,64.0,55.0,169.0
1979,64204,WESTWOOD UNIFIED,346.0,2746000.0,7936.42,Hispanic,54.0,,,,,,,,,,,,
4020,64212,ABC UNIFIED,20722.0,226251000.0,10918.4,American Indian/Alaska Native,63.0,,,,,,,,,,,,
2010,64212,ABC UNIFIED,20722.0,226251000.0,10918.4,White,1302.0,19.0,2550.3285714285707,10616.0,10616.0,2756.0,2654.0,778.0,856.0,1634.0,606.0,414.0,2654.0
5025,64212,ABC UNIFIED,20722.0,226251000.0,10918.4,Hawaiian Native/Pacific Islander,158.0,19.0,2538.225,1416.0,1416.0,300.0,298.0,64.0,69.0,133.0,90.0,75.0,298.0
3015,64212,ABC UNIFIED,20722.0,226251000.0,10918.4,Asian or Pacific Islander,7459.0,19.0,2619.7,43312.0,43312.0,10956.0,10828.0,6748.0,2560.0,9308.0,998.0,522.0,10828.0
0,64212,ABC UNIFIED,20722.0,226251000.0,10918.4,Black,1791.0,19.0,2511.5285714285715,14800.0,14792.0,3792.0,3700.0,606.0,1058.0,1666.0,996.0,1038.0,3698.0
1005,64212,ABC UNIFIED,20722.0,226251000.0,10918.4,Hispanic,9425.0,19.0,2509.221428571429,81072.0,81040.0,20664.0,20268.0,3276.0,5355.0,8633.0,5797.0,5835.0,20260.0
7094,64212,,,,,Filipino,,19.0,2585.4928571428572,18952.0,18944.0,4768.0,4738.0,2102.0,1550.0,3654.0,706.0,378.0,4736.0
6030,64212,ABC UNIFIED,20722.0,226251000.0,10918.4,Two or More Races,524.0,19.0,2578.378571428571,5472.0,5472.0,1388.0,1368.0,572.0,414.0,986.0,242.0,140.0,1368.0
3044,64246,ANTELOPE VALLEY UNION HIGH,23895.0,288343000.0,12067.09,Asian or Pacific Islander,628.0,19.0,2651.2,648.0,648.0,304.0,304.0,130.0,90.0,220.0,38.0,46.0,304.0
2039,64246,ANTELOPE VALLEY UNION HIGH,23895.0,288343000.0,12067.09,White,3260.0,19.0,2581.683333333333,5616.0,5616.0,2892.0,2808.0,482.0,758.0,1240.0,702.0,866.0,2808.0
6059,64246,ANTELOPE VALLEY UNION HIGH,23895.0,288343000.0,12067.09,Two or More Races,1030.0,19.0,2577.075,1832.0,1832.0,928.0,900.0,140.0,197.0,337.0,208.0,355.0,900.0
4049,64246,ANTELOPE VALLEY UNION HIGH,23895.0,288343000.0,12067.09,American Indian/Alaska Native,77.0,19.0,2478.1,76.0,76.0,76.0,76.0,0.0,14.0,14.0,12.0,50.0,76.0
1034,64246,ANTELOPE VALLEY UNION HIGH,23895.0,288343000.0,12067.09,Hispanic,14647.0,19.0,2544.8,27208.0,27192.0,13822.0,13604.0,974.0,2760.0,3734.0,3640.0,6230.0,13596.0
7095,64246,,,,,Filipino,,19.0,2630.75,708.0,708.0,334.0,332.0,104.0,100.0,204.0,84.0,44.0,332.0
5054,64246,ANTELOPE VALLEY UNION HIGH,23895.0,288343000.0,12067.09,Hawaiian Native/Pacific Islander,46.0,,,,,,,,,,,,
29,64246,ANTELOPE VALLEY UNION HIGH,23895.0,288343000.0,12067.09,Black,4207.0,19.0,2516.633333333333,7084.0,7080.0,3652.0,3542.0,138.0,456.0,594.0,768.0,2178.0,3540.0
6062,64261,ARCADIA UNIFIED,9525.0,77631000.0,8150.24,Two or More Races,182.0,,,,,,,,,,,,
2042,64261,ARCADIA UNIFIED,9525.0,77631000.0,8150.24,White,1290.0,19.0,2571.764285714285,11448.0,11440.0,2912.0,2862.0,1120.0,940.0,2062.0,470.0,330.0,2860.0
1037,64261,ARCADIA UNIFIED,9525.0,77631000.0,8150.24,Hispanic,1380.0,19.0,2522.335714285714,11392.0,11384.0,2874.0,2848.0,602.0,804.0,1408.0,736.0,704.0,2846.0
7096,64261,,,,,Filipino,,19.0,2578.7857142857133,2448.0,2448.0,612.0,612.0,244.0,212.0,456.0,100.0,56.0,612.0
5057,64261,ARCADIA UNIFIED,9525.0,77631000.0,8150.24,Hawaiian Native/Pacific Islander,8.0,,,,,,,,,,,,
3047,64261,ARCADIA UNIFIED,9525.0,77631000.0,8150.24,Asian or Pacific Islander,6483.0,19.0,2617.2071428571426,54656.0,54656.0,13994.0,13664.0,8342.0,3352.0,11694.0,1308.0,662.0,13664.0
4052,64261,ARCADIA UNIFIED,9525.0,77631000.0,8150.24,American Indian/Alaska Native,12.0,,,,,,,,,,,,
32,64261,ARCADIA UNIFIED,9525.0,77631000.0,8150.24,Black,170.0,19.0,2550.2625000000007,1296.0,1296.0,282.0,280.0,59.0,95.0,154.0,70.0,56.0,280.0
5066,64279,AZUSA UNIFIED,8745.0,115452000.0,13202.06,Hawaiian Native/Pacific Islander,1.0,,,,,,,,,,,,
41,64279,AZUSA UNIFIED,8745.0,115452000.0,13202.06,Black,116.0,,,,,,,,,,,,
2051,64279,AZUSA UNIFIED,8745.0,115452000.0,13202.06,White,296.0,19.0,2500.4857142857145,2056.0,2056.0,536.0,514.0,100.0,126.0,226.0,110.0,178.0,514.0
6071,64279,AZUSA UNIFIED,8745.0,115452000.0,13202.06,Two or More Races,56.0,,,,,,,,,,,,
1046,64279,AZUSA UNIFIED,8745.0,115452000.0,13202.06,Hispanic,8073.0,19.0,2473.114285714285,66608.0,66600.0,16894.0,16652.0,1362.0,3420.0,4782.0,4726.0,7142.0,16650.0
4061,64279,AZUSA UNIFIED,8745.0,115452000.0,13202.06,American Indian/Alaska Native,19.0,,,,,,,,,,,,
3056,64279,AZUSA UNIFIED,8745.0,115452000.0,13202.06,Asian or Pacific Islander,184.0,,,,,,,,,,,,
4064,64287,BALDWIN PARK UNIFIED,17733.0,200607000.0,11312.64,American Indian/Alaska Native,230.0,,,,,,,,,,,,
5069,64287,BALDWIN PARK UNIFIED,17733.0,200607000.0,11312.64,Hawaiian Native/Pacific Islander,41.0,,,,,,,,,,,,
2054,64287,BALDWIN PARK UNIFIED,17733.0,200607000.0,11312.64,White,577.0,,,,,,,,,,,,
1049,64287,BALDWIN PARK UNIFIED,17733.0,200607000.0,11312.64,Hispanic,14575.0,19.0,2477.485714285714,105040.0,105032.0,26506.0,26260.0,2104.0,5530.0,7634.0,7902.0,10723.0,26258.0
7097,64287,,,,,Filipino,,19.0,2548.214285714286,1936.0,1936.0,484.0,484.0,142.0,128.0,270.0,134.0,80.0,484.0
6074,64287,BALDWIN PARK UNIFIED,17733.0,200607000.0,11312.64,Two or More Races,697.0,,,,,,,,,,,,
3059,64287,BALDWIN PARK UNIFIED,17733.0,200607000.0,11312.64,Asian or Pacific Islander,1049.0,19.0,2577.114285714285,6408.0,6408.0,1618.0,1602.0,680.0,474.0,1154.0,284.0,164.0,1602.0
44,64287,BALDWIN PARK UNIFIED,17733.0,200607000.0,11312.64,Black,564.0,,,,,,,,,,,,
1057,64295,BASSETT UNIFIED,3689.0,53525000.0,14509.35,Hispanic,3444.0,19.0,2488.878571428571,29232.0,29208.0,7414.0,7308.0,826.0,1662.0,2489.0,2157.0,2659.0,7302.0
52,64295,BASSETT UNIFIED,3689.0,53525000.0,14509.35,Black,28.0,,,,,,,,,,,,
2062,64295,BASSETT UNIFIED,3689.0,53525000.0,14509.35,White,42.0,19.0,2483.2,432.0,432.0,78.0,76.0,2.0,24.0,26.0,23.0,27.0,76.0
3067,64295,BASSETT UNIFIED,3689.0,53525000.0,14509.35,Asian or Pacific Islander,166.0,19.0,2460.25,976.0,976.0,146.0,146.0,56.0,42.0,98.0,24.0,24.0,146.0
