ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): CALIFORNIA

Agency Name,State Name [District] Latest available year,Enterprise Operations - Non Instructional (V60) [District Finance] 2016-17,Food Services - Non Instuctional (E11) [District Finance] 2016-17,Instruction Expenditures - Total (E13) [District Finance] 2016-17,Non-Specified - Supp. Serv. Exp. (V85) [District Finance] 2016-17,Other Non Instructional (V65) [District Finance] 2016-17,Total - Gen. Admin.- Supp. Serv. Exp. (E08) [District Finance] 2016-17,Total - Instruct. Staff- Supp. Serv. Exp. (E07) [District Finance] 2016-17,Total - Ops. & Mainten.- Supp. Serv. Exp. (V40) [District Finance] 2016-17,Total - Other Supp. Serv.- Supp. Serv. Exp. (V90) [District Finance] 2016-17,Total - School Admin.- Supp. Serv. Exp. (E09) [District Finance] 2016-17,Total - Student Transp.- Supp. Serv. Exp. (V45) [District Finance] 2016-17,Total - Students- Supp. Serv. Exp. (E17) [District Finance] 2016-17,Salary - Instruction Expenditures (Z33) [District Finance] 2016-17,Salary - Students- Supp. Serv. Exp. (V11) [District Finance] 2016-17,Salary - Instruct. Staff- Supp. Serv. Exp. (V13) [District Finance] 2016-17,Salary - General Admin.- Supp. Serv. Exp. (V15) [District Finance] 2016-17,Salary - School Admin.- Supp. Serv. Exp. (V17) [District Finance] 2016-17,Salary - Ops. & Mainten.- Supp. Serv. Exp. (V21) [District Finance] 2016-17,Salary - Student Transp.- Supp. Serv. Exp. (V23) [District Finance] 2016-17,Salary - Other Supp. Serv.- Supp. Serv. Exp. (V37) [District Finance] 2016-17,Salary - Food Services- Non-Instruction (V29) [District Finance] 2016-17,Employee Benefits - Instruction Expend. (V10) [District Finance] 2016-17,Empl. Benefits - Students- Supp. Serv. Exp. (V12) [District Finance] 2016-17,Empl. Benefits - Gen. Adm.- Supp. Serv. Exp. (V16) [District Finance] 2016-17,Empl. Benefits - Instruction- Supp. Serv. Exp. (V14) [District Finance] 2016-17,Empl. Benefits - Sch. Adm.- Supp. Serv. Exp. (V18) [District Finance] 2016-17,Empl. Benefits - Ops. & Maint.- Supp. Serv. Exp. (V22) [District Finance] 2016-17,Empl. Benefits - Student Trans.- Supp. Serv. Exp. (V24) [District Finance] 2016-17,Empl. Benefits - Other Supp Serv- Supp. Serv. Exp. (V38) [District Finance] 2016-17,Empl. Benefits - Food Services- Non-Instruction (V30) [District Finance] 2016-17,Empl. Benefits - Enterp. Oper.- Non-Instruction (V32) [District Finance] 2016-17,Current Spending - Private Schools (V91) [District Finance] 2016-17,Current Spending - Public Charter Schools (V92) [District Finance] 2016-17,Teacher Salaries - Regular Education Programs (Z35) [District Finance] 2016-17,Teacher Salaries - Special Education Programs (Z36) [District Finance] 2016-17,Teacher Salaries - Vocational Education Programs (Z37) [District Finance] 2016-17,Teacher Salaries - Other Education Programs (Z38) [District Finance] 2016-17,Textbooks for Instruction (V93) [District Finance] 2016-17,Community Services - Non El-Sec (V70) [District Finance] 2016-17,Adult Education - Non El-Sec (V75) [District Finance] 2016-17,Other Expenditures - Non El-Sec (V80) [District Finance] 2016-17,Construction - Capital Outlay (F12) [District Finance] 2016-17,Instructional Equipment - Capital Outlay (K09) [District Finance] 2016-17,Other Equipment - Capital Outlay (K10) [District Finance] 2016-17,Non-specified - Equipment Expenditures (K11) [District Finance] 2016-17,Land & Existing Structures - Capital Outlay (G15) [District Finance] 2016-17,Payments to Local Governments (M12) [District Finance] 2016-17,Payments to State Governments (L12) [District Finance] 2016-17,Interest on School System Indebtedness (I86) [District Finance] 2016-17,Payments to Other School Systems (Q11) [District Finance] 2016-17
EL TEJON UNIFIED,California,="0",301000,4797000,="0",="0",338000,27000,877000,434000,679000,759000,259000,2907000,126000,20000,199000,462000,284000,360000,193000,107000,1453000,29000,99000,5000,215000,159000,190000,94000,46000,="0",="0",="0",2054000,256000,249000,="0",6000,350000,="0",="0",73000,19000,45000,="0",="0",="0",="0",185000,404000
ELK GROVE UNIFIED,California,="0",23867000,447443000,="0",="0",3260000,36176000,54193000,34807000,43072000,15132000,43114000,275074000,27647000,20074000,1887000,28295000,22289000,7977000,13194000,8313000,131393000,12630000,794000,8932000,13676000,11572000,4446000,7933000,3777000,="0",="0",="0",216982000,28086000,2008000,3281000,9028000,="0",3432000,="0",51223000,934000,4330000,="0",1180000,="0",15000,7093000,3696000
ELK HILLS ELEMENTARY,California,="0",133000,1101000,="0",="0",191000,1000,146000,138000,179000,136000,4000,673000,="0",="0",68000,107000,53000,56000,39000,39000,315000,="0",93000,="0",39000,27000,37000,24000,21000,="0",="0",="0",500000,60000,="0",="0",2000,="0",="0",="0",="0",="0",32000,="0",="0",="0",="0",368000,11000
ELKINS ELEMENTARY,California,="0",31000,84000,="0",="0",16000,="0",29000,23000,43000,11000,1000,52000,="0",="0",4000,25000,8000,6000,6000,18000,25000,="0",1000,="0",11000,2000,1000,3000,4000,="0",="0",="0",30000,="0",="0",="0",="0",="0",="0",="0",="0",="0",28000,="0",="0",="0",="0",="0",2000
ELVERTA JOINT ELEMENTARY,California,="0",161000,1953000,="0",="0",141000,4000,378000,261000,404000,256000,92000,1285000,57000,3000,38000,279000,82000,11000,111000,64000,449000,23000,33000,1000,106000,32000,5000,47000,26000,="0",="0",="0",813000,76000,="0",="0",="0",="0",="0",="0",67000,="0",="0",="0",="0",="0",="0",89000,53000
EMERY UNIFIED,California,9000,441000,7141000,="0",="0",575000,492000,1470000,879000,771000,42000,270000,3548000,185000,348000,207000,459000,402000,="0",369000,76000,1986000,84000,79000,139000,262000,223000,="0",212000,58000,2000,="0",="0",3001000,276000,75000,="0",146000,308000,="0",="0",14800000,="0",30000,="0",7000,="0",="0",9674000,="0"
EMPIRE UNION ELEMENTARY,California,="0",1965000,22404000,="0",="0",577000,1649000,2916000,1108000,1977000,488000,1269000,13583000,649000,861000,290000,1427000,1192000,283000,449000,609000,4136000,211000,102000,295000,478000,431000,96000,158000,181000,="0",="0",="0",9564000,1789000,="0",="0",203000,183000,="0",="0",33000,="0",12000,="0",="0",="0",="0",26000,1052000
ENCINITAS UNION ELEMENTARY,California,="0",1073000,41433000,="0",="0",699000,2951000,4222000,3487000,2411000,770000,3203000,26374000,2067000,1587000,330000,1634000,1710000,="0",1443000,452000,11489000,978000,159000,673000,722000,862000,="0",626000,120000,="0",="0",="0",20402000,3353000,="0",36000,456000,1665000,="0",="0",10032000,="0",180000,="0",="0",="0",="0",2731000,234000
ENTERPRISE ELEMENTARY,California,="0",2567000,26430000,="0",="0",581000,1495000,4602000,2226000,2423000,470000,2806000,16751000,1598000,1011000,279000,1633000,1380000,256000,872000,775000,6551000,687000,114000,384000,683000,656000,111000,354000,298000,="0",="0",="0",12453000,1270000,="0",231000,321000,27000,="0",="0",645000,="0",101000,="0",="0",="0",="0",609000,88000
ESCALON UNIFIED,California,16000,931000,17673000,="0",="0",334000,960000,3329000,1474000,2231000,1028000,1002000,11417000,705000,658000,172000,1583000,1148000,563000,486000,379000,4602000,279000,123000,269000,637000,586000,229000,195000,116000,1000,="0",="0",8546000,1331000,393000,176000,91000,="0",="0",="0",2565000,="0",443000,="0",="0",="0",4000,832000,402000
ESCONDIDO UNION,California,="0",10170000,121380000,="0",="0",818000,18291000,19164000,9326000,11627000,2329000,9167000,75795000,6070000,11347000,430000,7614000,6413000,67000,4337000,3242000,33460000,2735000,207000,5090000,3662000,3426000,27000,2058000,1521000,="0",="0",="0",55878000,11236000,="0",2083000,3996000,91000,="0",="0",25310000,16000,323000,="0",="0",="0",="0",5661000,="0"
ESCONDIDO UNION HIGH,California,="0",3224000,52210000,="0",="0",871000,8809000,9580000,5318000,7616000,2351000,7197000,31596000,4579000,5121000,430000,4838000,3484000,1165000,2401000,1164000,14793000,2103000,230000,2362000,2243000,1965000,546000,1241000,361000,="0",="0",="0",19250000,3766000,1258000,2723000,407000,350000,3693000,="0",3686000,308000,133000,="0",23000,="0",16000,8261000,="0"
ESPARTO UNIFIED,California,="0",387000,6754000,="0",="0",453000,145000,1074000,1001000,951000,593000,489000,3990000,365000,107000,243000,671000,434000,326000,465000,149000,1453000,124000,87000,38000,255000,174000,120000,159000,50000,="0",="0",="0",3294000,299000,="0",31000,66000,19000,="0",="0",923000,101000,32000,="0",="0",="0",="0",146000,166000
ETIWANDA ELEMENTARY,California,="0",3623000,92891000,="0",="0",741000,5062000,11322000,5208000,6757000,4017000,8131000,62746000,5400000,3194000,342000,4538000,2071000,8000,2225000,1200000,24788000,2138000,203000,1180000,2033000,1037000,3000,993000,325000,="0",="0",="0",46727000,8673000,="0",85000,251000,3963000,="0",="0",20390000,33000,263000,="0",="0",="0",="0",161000,427000
EUREKA CITY SCHOOLS,California,="0",1946000,22336000,="0",="0",790000,2999000,4380000,2760000,3042000,836000,4359000,13249000,2098000,1567000,281000,1691000,1718000,440000,1044000,681000,7215000,1158000,160000,860000,1220000,1101000,274000,731000,498000,="0",="0",="0",9541000,1575000,364000,457000,137000,647000,320000,="0",3054000,="0",93000,="0",31000,="0",10000,1653000,2084000
EUREKA UNION,California,="0",11000,22241000,="0",="0",375000,945000,3285000,1790000,2155000,1175000,2106000,14401000,1254000,644000,234000,1485000,1134000,625000,936000,="0",5301000,461000,82000,246000,552000,452000,213000,332000,="0",="0",="0",="0",11508000,1157000,="0",106000,624000,1000,="0",="0",102000,="0",="0",="0",="0",="0",="0",246000,875000
EVERGREEN ELEMENTARY,California,="0",3772000,86378000,="0",="0",691000,5947000,8667000,3843000,7832000,1358000,3193000,52965000,2076000,3569000,267000,5128000,2754000,710000,1583000,1223000,26557000,962000,202000,1799000,2650000,1676000,399000,916000,692000,="0",="0",="0",44604000,5191000,="0",33000,7000,="0",="0",="0",32762000,53000,="0",="0",="0",="0",="0",4526000,2001000
EVERGREEN UNION,California,="0",547000,7718000,="0",="0",349000,280000,851000,483000,1071000,492000,396000,4900000,285000,189000,149000,687000,334000,172000,251000,200000,1885000,98000,118000,78000,306000,135000,110000,126000,79000,="0",="0",="0",3607000,236000,="0",295000,291000,="0",="0",="0",96000,="0",="0",="0",="0",="0",="0",55000,53000
EXETER UNIFIED,California,="0",1333000,18183000,="0",="0",616000,2174000,3722000,2057000,1924000,863000,1940000,10691000,1281000,880000,288000,1234000,1176000,334000,826000,388000,5203000,629000,118000,427000,629000,666000,223000,406000,170000,="0",="0",="0",8640000,494000,182000,="0",259000,="0",="0",="0",244000,51000,262000,="0",="0",="0",="0",392000,318000
FAIRFAX ELEMENTARY,California,="0",2167000,19671000,="0",="0",526000,544000,3438000,1353000,1600000,981000,1392000,11494000,899000,352000,318000,1007000,894000,494000,523000,641000,5684000,482000,186000,145000,576000,571000,318000,403000,370000,="0",="0",="0",9050000,855000,="0",119000,612000,="0",="0",="0",1213000,="0",61000,="0",="0",="0",="0",424000,1142000
FAIRFIELD-SUISUN UNIFIED,California,="0",7371000,129574000,="0",="0",1550000,11068000,22726000,13733000,16609000,3928000,15839000,81561000,10207000,7232000,559000,10700000,10409000,2349000,6860000,3015000,32030000,4181000,274000,2824000,5348000,4574000,1054000,3737000,959000,="0",="0",="0",62027000,10971000,844000,62000,3514000,69000,1300000,="0",13938000,94000,773000,="0",3386000,="0",88000,5198000,3449000
FALL RIVER JOINT UNIFIED,California,="0",485000,8517000,="0",="0",228000,418000,1747000,831000,1461000,809000,504000,5343000,335000,240000,144000,891000,595000,432000,354000,195000,2223000,148000,39000,77000,363000,286000,208000,204000,66000,="0",="0",="0",3244000,599000,288000,380000,2000,="0",="0",="0",237000,119000,237000,="0",="0",="0",="0",91000,="0"
FALLBROOK UNION ELEMENTARY,California,7000,2629000,38165000,="0",="0",872000,1801000,5916000,4146000,3821000,2090000,2976000,24719000,1675000,933000,384000,2543000,2792000,1057000,2106000,1091000,10831000,886000,196000,494000,1236000,1224000,590000,972000,416000,="0",="0",="0",17109000,4089000,="0",192000,264000,="0",="0",="0",1733000,="0",="0",="0",="0",="0",="0",779000,427000
FALLBROOK UNION HIGH,California,="0",952000,17480000,="0",="0",560000,699000,4696000,1969000,2416000,1440000,1478000,11243000,1027000,470000,310000,1503000,1416000,="0",911000,374000,4704000,430000,104000,207000,631000,625000,="0",402000,115000,="0",="0",="0",6518000,1243000,386000,974000,30000,196000,="0",="0",45000,62000,41000,="0",="0",="0",="0",480000,129000
FARMERSVILLE UNIFIED,California,="0",1772000,18509000,="0",="0",731000,1755000,3609000,1834000,2181000,379000,1602000,9903000,1050000,1115000,341000,1232000,1255000,169000,486000,557000,4575000,538000,196000,598000,668000,794000,83000,282000,292000,="0",="0",="0",8608000,447000,305000,18000,49000,149000,="0",="0",2636000,83000,47000,="0",="0",="0",19000,286000,284000
FEATHER FALLS UNION ELEMENTARY,California,="0",39000,188000,="0",="0",42000,="0",72000,17000,31000,35000,="0",93000,="0",="0",20000,16000,31000,21000,7000,20000,52000,="0",2000,="0",8000,18000,11000,2000,13000,="0",="0",="0",57000,="0",="0",="0",1000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",37000
FERNDALE UNIFIED,California,="0",136000,3820000,="0",="0",85000,95000,543000,343000,421000,172000,146000,2268000,99000,42000,32000,277000,53000,72000,68000,31000,1159000,48000,15000,27000,144000,39000,50000,36000,18000,="0",="0",="0",1684000,230000,2000,43000,31000,="0",="0",="0",33000,="0",="0",="0",="0",="0",="0",32000,270000
FIELDBROOK ELEMENTARY,California,="0",57000,866000,="0",="0",53000,20000,144000,55000,160000,="0",31000,525000,28000,11000,26000,109000,55000,="0",12000,9000,259000,3000,13000,3000,52000,31000,="0",8000,1000,="0",="0",="0",412000,44000,="0",="0",21000,26000,="0",="0",="0",="0",="0",="0",="0",="0",="0",18000,8000
FILLMORE UNIFIED,California,="0",2966000,26906000,="0",="0",817000,2951000,4562000,3025000,3035000,885000,2841000,15569000,1645000,1743000,297000,1866000,1727000,268000,1336000,811000,7657000,867000,140000,872000,1019000,1099000,193000,1028000,464000,="0",="0",="0",10989000,2176000,35000,396000,176000,440000,196000,="0",546000,342000,1101000,="0",486000,="0",="0",1275000,268000
FIREBAUGH-LAS DELTAS UNIFIED,California,="0",2036000,16506000,="0",="0",424000,2460000,3444000,2013000,1811000,1163000,1261000,10200000,789000,1577000,183000,1227000,1245000,501000,754000,521000,4295000,412000,190000,663000,511000,583000,224000,389000,254000,="0",="0",="0",8282000,737000,72000,167000,40000,1538000,124000,="0",2595000,="0",69000,="0",6000,="0",7000,570000,405000
FLOURNOY UNION ELEMENTARY,California,="0",19000,181000,="0",="0",25000,1000,51000,30000,41000,1000,1000,92000,="0",="0",17000,25000,16000,="0",10000,="0",48000,="0",2000,="0",12000,5000,="0",6000,="0",="0",="0",="0",57000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",7000
FOLSOM-CORDOVA UNIFIED,California,2129000,5485000,140768000,="0",="0",1860000,9349000,20362000,10508000,14620000,4803000,12822000,84569000,8782000,5928000,731000,10192000,7740000,2538000,4439000,1952000,31614000,3207000,288000,2135000,4008000,3108000,1059000,1729000,648000,423000,="0",="0",60885000,11092000,1199000,1862000,4574000,="0",1406000,="0",55834000,319000,1291000,="0",="0",="0",="0",12915000,510000
FONTANA UNIFIED,California,="0",25652000,285238000,="0",="0",1509000,36038000,50458000,22397000,28735000,5162000,29709000,167650000,16535000,22108000,735000,18030000,19331000,2485000,8768000,8782000,93823000,9123000,413000,11197000,9339000,10947000,1414000,4562000,4285000,="0",="0",="0",124052000,24115000,3683000,3716000,4660000,26000,2109000,="0",10521000,="0",="0",="0",="0",="0",9000,8860000,630000
FORESTHILL UNION ELEMENTARY,California,="0",135000,2631000,="0",="0",166000,10000,413000,187000,305000,348000,177000,1721000,77000,8000,118000,218000,112000,214000,32000,70000,669000,19000,40000,2000,72000,46000,87000,7000,18000,="0",="0",="0",1359000,84000,="0",="0",1000,="0",="0",="0",110000,="0",30000,="0",="0",="0",="0",="0",64000
FORESTVILLE UNION ELEMENTARY,California,="0",137000,2620000,="0",="0",344000,85000,777000,179000,361000,126000,67000,1444000,="0",55000,192000,198000,136000,="0",70000,41000,810000,="0",86000,25000,86000,69000,="0",38000,13000,="0",="0",="0",1146000,76000,="0",="0",12000,194000,="0",="0",="0",="0",="0",="0",="0",="0",="0",458000,179000
FORKS OF SALMON ELEMENTARY,California,="0",3000,117000,="0",="0",10000,5000,31000,33000,45000,19000,="0",73000,="0",="0",="0",21000,8000,9000,9000,="0",27000,="0",="0",="0",12000,1000,3000,6000,="0",="0",="0",="0",48000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",7000
FORT BRAGG UNIFIED,California,="0",945000,13694000,="0",="0",324000,1319000,2317000,1060000,1408000,745000,1121000,8166000,691000,672000,146000,850000,751000,401000,481000,373000,3956000,341000,77000,320000,425000,422000,200000,221000,182000,="0",="0",="0",5091000,1074000,214000,328000,354000,173000,41000,="0",2000,="0",373000,="0",="0",="0",="0",1034000,="0"
FORT ROSS ELEMENTARY,California,="0",="0",397000,="0",="0",49000,16000,53000,24000,59000,6000,="0",186000,="0",10000,21000,37000,13000,="0",7000,="0",99000,="0",10000,6000,17000,2000,="0",3000,="0",="0",="0",="0",125000,33000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
FORT SAGE UNIFIED,California,="0",72000,1907000,="0",="0",90000,28000,284000,195000,314000,119000,3000,1068000,="0",5000,31000,189000,67000,="0",65000,27000,508000,="0",13000,1000,95000,30000,="0",53000,6000,="0",="0",="0",957000,="0",="0",="0",28000,="0",="0",="0",173000,="0",="0",="0",="0",="0",="0",="0",93000
FORTUNA ELEMENTARY,California,="0",768000,10624000,="0",="0",225000,281000,1617000,861000,1037000,97000,708000,5939000,368000,163000,112000,632000,363000,="0",332000,318000,3215000,207000,50000,88000,355000,168000,="0",207000,180000,="0",="0",="0",4025000,874000,="0",="0",256000,="0",="0",="0",646000,8000,27000,="0",="0",="0",="0",229000,761000
FORTUNA UNION HIGH,California,="0",309000,7645000,="0",="0",376000,312000,1325000,472000,1436000,581000,948000,4099000,536000,180000,159000,722000,320000,250000,149000,77000,2134000,304000,78000,106000,500000,232000,181000,95000,71000,="0",="0",="0",2746000,391000,322000,298000,71000,="0",="0",="0",97000,475000,114000,="0",="0",="0",="0",295000,373000
FORTY-NINER ROP,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
FOUNTAIN VALLEY ELEMENTARY,California,="0",1209000,38950000,="0",="0",1452000,2999000,4914000,2391000,3761000,939000,2616000,26743000,1681000,1627000,656000,2714000,2559000,590000,1136000,462000,10294000,630000,452000,614000,1025000,1029000,272000,477000,125000,="0",="0",="0",20042000,3608000,="0",39000,137000,1888000,="0",="0",765000,="0",240000,="0",30000,="0",="0",576000,550000
FOWLER UNIFIED,California,147000,1841000,18508000,="0",="0",230000,691000,3099000,1467000,1409000,1115000,1273000,10876000,676000,431000,88000,924000,1042000,455000,596000,615000,5009000,290000,92000,181000,454000,469000,211000,236000,268000,36000,="0",="0",8880000,774000,12000,202000,93000,8000,="0",="0",2425000,="0",155000,="0",3000,="0",="0",535000,229000
FRANKLIN ELEMENTARY,California,="0",184000,2728000,="0",="0",76000,132000,320000,158000,253000,144000,86000,1769000,25000,71000,40000,165000,130000,="0",45000,56000,753000,4000,14000,30000,71000,75000,="0",22000,26000,="0",="0",="0",1614000,="0",="0",49000,5000,46000,="0",="0",230000,="0",="0",="0",19000,="0",="0",69000,100000
FRANKLIN-MCKINLEY ELEMENTARY,California,="0",5695000,65909000,="0",="0",1064000,5014000,7934000,5663000,8522000,1682000,2047000,41104000,1397000,2963000,410000,5875000,3482000,866000,2496000,1889000,16662000,560000,207000,1334000,2529000,1794000,463000,1492000,906000,="0",="0",="0",30524000,6227000,="0",239000,="0",="0",="0",="0",11663000,="0",628000,="0",28000,="0",="0",4584000,654000
FREMONT UNIFIED,California,="0",6509000,238370000,="0",="0",1534000,18973000,33537000,16015000,22204000,8987000,17217000,178508000,12883000,11233000,847000,17105000,17045000,3231000,7278000,3061000,41220000,3062000,235000,2828000,4410000,5247000,964000,2145000,671000,="0",="0",="0",134324000,19886000,15000,5609000,4626000,749000,4469000,="0",75184000,24000,3982000,="0",80000,="0",="0",17028000,16545000
FREMONT UNION HIGH,California,="0",3128000,90203000,="0",="0",1835000,7626000,12843000,7225000,15311000,2664000,12795000,57383000,7445000,4939000,775000,10392000,4555000,12000,3716000,1529000,25056000,3176000,440000,2063000,3890000,2053000,7000,1446000,577000,="0",="0",="0",41767000,6850000,1665000,313000,311000,11000,4057000,="0",27631000,="0",35000,="0",330000,="0",="0",16266000,7000
FRENCH GULCH-WHISKEYTOWN ELEMENTARY,California,="0",16000,255000,="0",="0",25000,5000,46000,35000,44000,="0",2000,163000,="0",1000,5000,30000,7000,="0",8000,4000,62000,="0",="0",="0",7000,2000,="0",2000,1000,="0",="0",="0",126000,9000,="0",="0",2000,="0",="0",="0",180000,5000,34000,="0",="0",="0",="0",="0",="0"
FRESHWATER ELEMENTARY,California,="0",120000,2410000,="0",="0",75000,12000,348000,103000,194000,75000,56000,1407000,32000,="0",23000,132000,69000,33000,="0",27000,794000,19000,11000,="0",60000,45000,22000,="0",21000,="0",="0",="0",1032000,123000,="0",="0",3000,146000,="0",="0",="0",="0",="0",="0",="0",="0",="0",52000,22000
FRESNO COUNTY OFFICE OF EDUCATION,California,110000,141000,64287000,="0",="0",770000,21396000,4105000,20558000,5522000,2996000,16116000,22257000,10768000,11756000,468000,2283000,865000,54000,11635000,="0",8054000,3507000,166000,4004000,899000,367000,24000,4099000,="0",="0",="0",="0",3131000,7771000,38000,2863000,197000,4738000,105000,="0",1043000,355000,260000,="0",8000,="0",="0",245000,43078000
FRESNO ROP,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
FRESNO UNIFIED,California,2054000,48955000,516695000,="0",="0",7174000,55127000,97810000,31418000,53731000,20056000,54845000,309714000,30224000,31478000,2508000,35139000,36985000,4899000,16460000,13419000,152788000,15054000,1129000,15320000,17655000,22608000,2921000,8053000,8362000,378000,="0",="0",225804000,40634000,1083000,7716000,1569000,3897000,7928000,="0",39015000,164000,1279000,="0",3654000,="0",24000,18253000,2995000
FRUITVALE ELEMENTARY,California,="0",1084000,20334000,="0",="0",590000,691000,3140000,1256000,1397000,573000,1477000,12466000,981000,437000,279000,871000,1138000,268000,597000,238000,6387000,460000,206000,228000,442000,648000,97000,277000,61000,="0",="0",="0",10035000,1440000,="0",="0",750000,536000,="0",="0",710000,="0",246000,="0",="0",="0",="0",865000,495000
FULLERTON ELEMENTARY,California,="0",5097000,94684000,="0",="0",1243000,10040000,10052000,6246000,10450000,2331000,5536000,60683000,3669000,4905000,594000,7082000,4646000,1354000,3043000,1900000,26597000,1544000,319000,2105000,3221000,2364000,634000,1382000,738000,="0",="0",="0",44932000,8227000,="0",="0",511000,="0",="0",="0",9012000,17000,251000,="0",526000,="0",="0",1642000,1120000
FULLERTON JOINT UNION HIGH,California,8000,3034000,105221000,="0",="0",1289000,3935000,17116000,5983000,10231000,4248000,14307000,61859000,8080000,2225000,671000,6701000,6240000,2200000,2562000,1264000,29183000,4138000,366000,1084000,3234000,3381000,1121000,1478000,489000,8000,="0",="0",48220000,4738000,1022000,2981000,2713000,395000,="0",="0",21202000,363000,818000,="0",3000,="0",39000,5271000,8067000
GALT JOINT UNION ELEMENTARY,California,="0",1992000,26648000,="0",="0",642000,2528000,3698000,2570000,3235000,825000,1470000,17876000,924000,1620000,272000,2283000,1140000,435000,1170000,685000,6549000,359000,280000,602000,876000,459000,152000,485000,247000,="0",="0",="0",12680000,2732000,="0",88000,241000,132000,="0",="0",10000,="0",442000,="0",="0",="0",="0",124000,48000
GALT JOINT UNION HIGH,California,="0",1062000,22861000,="0",="0",537000,1408000,2599000,2356000,1757000,1097000,1107000,10276000,735000,911000,245000,1257000,931000,439000,669000,481000,3391000,249000,116000,303000,423000,329000,165000,213000,118000,="0",="0",="0",8213000,703000,="0",44000,67000,="0",449000,="0",2275000,195000,234000,="0",112000,="0",="0",899000,442000
GARDEN GROVE UNIFIED,California,8000,22350000,326227000,="0",="0",2030000,20956000,45022000,18292000,30266000,14490000,28328000,226710000,19470000,14782000,1253000,22212000,24566000,6544000,9813000,8758000,71116000,5693000,390000,4570000,7015000,8135000,2240000,3214000,1491000,8000,="0",="0",162695000,30688000,1431000,7915000,2264000,821000,3463000,="0",167133000,403000,2609000,="0",="0",="0",="0",13224000,7598000
